id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
248128,85044167-1072-409c-bec3-5623e9ab5404,2013-04-27,2013-04-27,,Eastern Time (US & Canada),1000,muir,Matt Muir,2013-04-29 02:14:18 UTC,2024-10-28 15:30:20 UTC,research,CC-BY,http://www.inaturalist.org/observations/248128,https://inaturalist-open-data.s3.amazonaws.com/photos/309713/medium.JPG,,"",Cerulean warbler - huzzah!,5,0,false,,Thompson WMA,38.932525,-78.034521,158,,,,158,,open,false,,manual,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
284116,5ec08792-c029-40db-8650-6f7cf9ffb0f4,2013-05-26,2013-05-26,,Eastern Time (US & Canada),6075,fm5050,fm5050,2013-06-01 00:38:02 UTC,2019-06-23 03:11:13 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/284116,https://static.inaturalist.org/photos/351568/medium.jpg,,"","",3,0,false,,"Elk Hill Rd, PA",40.288858,-77.421949,273,,,,273,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
284732,0500a86f-d9d7-4355-b4b9-9d3952031249,2013-05-12 08:37:58,2013-05-12,2013-05-12 12:37:58 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2013-06-01 20:12:05 UTC,2024-10-21 21:36:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/284732,https://static.inaturalist.org/photos/352403/medium.jpg,,"","Susquehanna State Park, MD May 12, 2013",4,0,false,,"Susquehanna State Park, MD",39.602346,-76.145868,2890,,,,2890,,open,false,,manual,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
298459,1980cacb-395f-4025-b587-f75a7014adaf,2013-04-16,2013-04-16,,Central Time (US & Canada),17777,keithcbiologist,Keith Crenshaw,2013-06-13 20:13:01 UTC,2022-09-02 15:25:10 UTC,research,,http://www.inaturalist.org/observations/298459,https://static.inaturalist.org/photos/369505/medium.jpg,,"",First time I have ever seen a Cerulean Warbler in real life and I got a photo of it as a bonus.,6,0,false,,"Lafitte's Cove, Galveston, Texas",29.220882,-94.938963,224,,,,224,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
303884,fd5fbe3e-7817-4e38-b361-e9b67388b042,2013-05-26 11:02:11,2013-05-26,2013-05-26 15:02:11 UTC,Eastern Time (US & Canada),5892,botanygirl,"",2013-06-19 01:08:55 UTC,2019-06-23 03:08:50 UTC,research,CC-BY,http://www.inaturalist.org/observations/303884,https://inaturalist-open-data.s3.amazonaws.com/photos/377068/medium.jpg,,"","",3,0,false,,"Elk Hill Road, Colonel Denning State Park, Pennsylvania",40.289526,-77.420634,30,,,,30,,open,false,,manual,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
327954,9b827f64-0d19-4fda-ba15-9a57a50e2322,2013-07-10,2013-07-10,,Pacific Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2013-07-11 04:33:05 UTC,2024-12-27 12:16:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/327954,https://inaturalist-open-data.s3.amazonaws.com/photos/408442/medium.JPG,,"","",4,0,false,,Montezuma National Wildlife Refuge,42.99458,-76.764039,,,,,27568,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
547301,6bd304bb-4203-443c-b13b-892d7300a68e,2013-04-27,2013-04-27,,Eastern Time (US & Canada),30601,calopteryx,Matthew O'Donnell,2014-03-01 05:06:16 UTC,2025-01-02 07:30:03 UTC,research,CC0,http://www.inaturalist.org/observations/547301,https://inaturalist-open-data.s3.amazonaws.com/photos/698834/medium.JPG,,"","",3,0,false,,G. Richard Thompson WMA,38.96695,-78.016662,,,,,28181,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
638773,625eff54-3f2e-47f7-ad53-df07253fee24,2014-04-19 19:29:24,2014-04-19,2014-04-20 00:29:24 UTC,Central Time (US & Canada),18552,blubayou,Theresa Bayoud,2014-04-23 01:40:05 UTC,2019-06-23 03:08:18 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/638773,https://static.inaturalist.org/photos/803999/medium.jpg,,"","",4,0,false,,"Smith Oaks, High Island, Tx",29.573092,-94.391204,60,,,,60,,open,false,,manual,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
672961,cba41991-50f0-4dda-a97a-efaaf6e57e9d,2014-05-11,2014-05-11,,Eastern Time (US & Canada),30601,calopteryx,Matthew O'Donnell,2014-05-12 00:25:33 UTC,2025-01-02 07:30:03 UTC,research,CC0,http://www.inaturalist.org/observations/672961,https://inaturalist-open-data.s3.amazonaws.com/photos/847612/medium.JPG,,"","",3,0,false,,G Richard Thompson WMA,38.953239,-78.024767,189,,,,189,,open,false,,manual,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
676054,4e8f1da2-ea12-49e2-bdc3-64c9de6b285e,2014-05-11 11:43:56,2014-05-11,2014-05-11 15:43:56 UTC,Eastern Time (US & Canada),6075,fm5050,fm5050,2014-05-13 22:12:52 UTC,2024-07-26 11:44:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/676054,https://static.inaturalist.org/photos/851652/medium.jpg,https://static.inaturalist.org/sounds/1246.mp3?1502825102,"","",4,0,false,,"State Game Lands Number 76, PA",40.059285,-77.723646,1035,,,,1035,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
